timestamp,uid,name,temperatureWater,openClosed
2026-07-27 06:45:06,flb6940,Flussbad Unterer Letten,22,geschlossen
2026-07-27 06:45:06,flb8803,Flussbad Unterer Letten,24,geschlossen
2026-07-27 06:45:06,flb6941,Frauenbad Stadthausquai,24,geschlossen
2026-07-27 06:45:06,fb006,Freibad Allenmoos,24,geschlossen
2026-07-27 06:45:06,fb008,Freibad Auhof,25,geschlossen
2026-07-27 06:45:06,fb016,Freibad Dolder,22,geschlossen
2026-07-27 06:45:06,fb012,Freibad Heuried,23,geschlossen
2026-07-27 06:45:06,fb002,Freibad Letzigraben,24,geschlossen
2026-07-27 06:45:06,fb013,Freibad Seebach,24,geschlossen
2026-07-27 06:45:06,fb018,Freibad Zwischen den Hölzern,23,geschlossen
2026-07-27 06:45:06,flb6942,Männerbad Schanzengraben,24,offen
2026-07-27 06:45:06,seb6943,Seebad Enge,24,geschlossen
2026-07-27 06:45:06,seb6945,Seebad Utoquai,23,offen
2026-07-27 06:45:06,seb6946,Strandbad Mythenquai,25,geschlossen
2026-07-27 06:45:06,seb6947,Strandbad Tiefenbrunnen,25,geschlossen
2026-07-27 06:45:06,seb6948,Strandbad Wollishofen,25,geschlossen
2026-07-27 06:59:23,flb6938,Flussbad Au-Höngg,24,geschlossen
2026-07-27 06:59:23,flb6939,Flussbad Oberer Letten,24,geschlossen
2026-07-27 06:59:23,flb6940,Flussbad Unterer Letten,22,geschlossen
2026-07-27 06:59:23,flb8803,Flussbad Unterer Letten,24,geschlossen
2026-07-27 06:59:23,flb6941,Frauenbad Stadthausquai,24,geschlossen
2026-07-27 06:59:23,fb006,Freibad Allenmoos,24,geschlossen
2026-07-27 06:59:23,fb008,Freibad Auhof,25,geschlossen
2026-07-27 06:59:23,fb016,Freibad Dolder,22,geschlossen
2026-07-27 06:59:23,fb012,Freibad Heuried,23,geschlossen
2026-07-27 06:59:23,fb002,Freibad Letzigraben,23,offen
2026-07-27 06:59:23,fb013,Freibad Seebach,24,offen
2026-07-27 06:59:23,fb018,Freibad Zwischen den Hölzern,23,geschlossen
2026-07-27 06:59:23,flb6942,Männerbad Schanzengraben,24,offen
2026-07-27 06:59:23,seb6943,Seebad Enge,24,geschlossen
2026-07-27 06:59:23,seb6945,Seebad Utoquai,23,offen
2026-07-27 06:59:23,seb6946,Strandbad Mythenquai,25,geschlossen
2026-07-27 06:59:23,seb6947,Strandbad Tiefenbrunnen,25,geschlossen
2026-07-27 06:59:23,seb6948,Strandbad Wollishofen,25,geschlossen
2026-07-27 07:14:14,flb6938,Flussbad Au-Höngg,24,geschlossen
2026-07-27 07:14:14,flb6939,Flussbad Oberer Letten,24,geschlossen
2026-07-27 07:14:14,flb6940,Flussbad Unterer Letten,22,geschlossen
2026-07-27 07:14:14,flb8803,Flussbad Unterer Letten,24,geschlossen
2026-07-27 07:14:14,flb6941,Frauenbad Stadthausquai,23,offen
2026-07-27 07:14:14,fb006,Freibad Allenmoos,24,geschlossen
2026-07-27 07:14:14,fb008,Freibad Auhof,25,geschlossen
2026-07-27 07:14:14,fb016,Freibad Dolder,22,geschlossen
2026-07-27 07:14:14,fb012,Freibad Heuried,23,geschlossen
2026-07-27 07:14:14,fb002,Freibad Letzigraben,23,offen
2026-07-27 07:14:14,fb013,Freibad Seebach,24,offen
2026-07-27 07:14:14,fb018,Freibad Zwischen den Hölzern,23,geschlossen
2026-07-27 07:14:14,flb6942,Männerbad Schanzengraben,24,offen
2026-07-27 07:14:14,seb6943,Seebad Enge,24,geschlossen
2026-07-27 07:14:14,seb6945,Seebad Utoquai,23,offen
2026-07-27 07:14:14,seb6946,Strandbad Mythenquai,24,offen
2026-07-27 07:14:14,seb6947,Strandbad Tiefenbrunnen,25,geschlossen
2026-07-27 07:14:14,seb6948,Strandbad Wollishofen,25,geschlossen
2026-07-27 07:15:04,flb6938,Flussbad Au-Höngg,24,geschlossen
2026-07-27 07:15:04,flb6939,Flussbad Oberer Letten,24,geschlossen
2026-07-27 07:15:04,flb6940,Flussbad Unterer Letten,22,geschlossen
2026-07-27 07:15:04,flb8803,Flussbad Unterer Letten,24,geschlossen
2026-07-27 07:15:04,flb6941,Frauenbad Stadthausquai,23,offen
2026-07-27 07:15:04,fb006,Freibad Allenmoos,24,geschlossen
2026-07-27 07:15:04,fb008,Freibad Auhof,25,geschlossen
2026-07-27 07:15:04,fb016,Freibad Dolder,22,geschlossen
2026-07-27 07:15:04,fb012,Freibad Heuried,23,geschlossen
2026-07-27 07:15:04,fb002,Freibad Letzigraben,23,offen
2026-07-27 07:15:04,fb013,Freibad Seebach,24,offen
2026-07-27 07:15:04,fb018,Freibad Zwischen den Hölzern,23,geschlossen
2026-07-27 07:15:04,flb6942,Männerbad Schanzengraben,24,offen
2026-07-27 07:15:04,seb6943,Seebad Enge,24,geschlossen
2026-07-27 07:15:04,seb6945,Seebad Utoquai,23,offen
2026-07-27 07:15:04,seb6946,Strandbad Mythenquai,24,offen
2026-07-27 07:15:04,seb6947,Strandbad Tiefenbrunnen,25,geschlossen
2026-07-27 07:15:04,seb6948,Strandbad Wollishofen,25,geschlossen
2026-07-27 07:29:24,flb6938,Flussbad Au-Höngg,24,geschlossen
2026-07-27 07:29:24,flb6939,Flussbad Oberer Letten,24,geschlossen
2026-07-27 07:29:24,flb6940,Flussbad Unterer Letten,22,geschlossen
2026-07-27 07:29:24,flb8803,Flussbad Unterer Letten,24,geschlossen
2026-07-27 07:29:24,flb6941,Frauenbad Stadthausquai,23,offen
2026-07-27 07:29:24,fb006,Freibad Allenmoos,24,geschlossen
2026-07-27 07:29:24,fb008,Freibad Auhof,25,geschlossen
2026-07-27 07:29:24,fb016,Freibad Dolder,22,geschlossen
2026-07-27 07:29:24,fb012,Freibad Heuried,23,geschlossen
2026-07-27 07:29:24,fb002,Freibad Letzigraben,23,offen
2026-07-27 07:29:24,fb013,Freibad Seebach,24,offen
2026-07-27 07:29:24,fb018,Freibad Zwischen den Hölzern,23,geschlossen
2026-07-27 07:29:24,flb6942,Männerbad Schanzengraben,24,offen
2026-07-27 07:29:24,seb6943,Seebad Enge,24,geschlossen
2026-07-27 07:29:24,seb6945,Seebad Utoquai,23,offen
2026-07-27 07:29:24,seb6946,Strandbad Mythenquai,24,offen
2026-07-27 07:29:24,seb6947,Strandbad Tiefenbrunnen,25,geschlossen
2026-07-27 07:29:24,seb6948,Strandbad Wollishofen,25,geschlossen
2026-07-27 07:30:05,flb6938,Flussbad Au-Höngg,24,geschlossen
2026-07-27 07:30:05,flb6939,Flussbad Oberer Letten,24,geschlossen
2026-07-27 07:30:05,flb6940,Flussbad Unterer Letten,22,geschlossen
2026-07-27 07:30:05,flb8803,Flussbad Unterer Letten,24,geschlossen
2026-07-27 07:30:05,flb6941,Frauenbad Stadthausquai,23,offen
2026-07-27 07:30:05,fb006,Freibad Allenmoos,24,geschlossen
2026-07-27 07:30:05,fb008,Freibad Auhof,25,geschlossen
2026-07-27 07:30:05,fb016,Freibad Dolder,22,geschlossen
2026-07-27 07:30:05,fb012,Freibad Heuried,23,geschlossen
2026-07-27 07:30:05,fb002,Freibad Letzigraben,23,offen
2026-07-27 07:30:05,fb013,Freibad Seebach,24,offen
2026-07-27 07:30:05,fb018,Freibad Zwischen den Hölzern,23,geschlossen
2026-07-27 07:30:05,flb6942,Männerbad Schanzengraben,24,offen
2026-07-27 07:30:05,seb6943,Seebad Enge,24,geschlossen
2026-07-27 07:30:05,seb6945,Seebad Utoquai,23,offen
2026-07-27 07:30:05,seb6946,Strandbad Mythenquai,24,offen
2026-07-27 07:30:05,seb6947,Strandbad Tiefenbrunnen,25,geschlossen
2026-07-27 07:30:05,seb6948,Strandbad Wollishofen,25,geschlossen
2026-07-27 07:59:12,flb6938,Flussbad Au-Höngg,24,geschlossen
2026-07-27 07:59:12,flb6939,Flussbad Oberer Letten,24,geschlossen
2026-07-27 07:59:12,flb6940,Flussbad Unterer Letten,22,geschlossen
2026-07-27 07:59:12,flb8803,Flussbad Unterer Letten,24,geschlossen
2026-07-27 07:59:12,flb6941,Frauenbad Stadthausquai,23,offen
2026-07-27 07:59:12,fb006,Freibad Allenmoos,24,geschlossen
2026-07-27 07:59:12,fb008,Freibad Auhof,25,geschlossen
2026-07-27 07:59:12,fb016,Freibad Dolder,22,geschlossen
2026-07-27 07:59:12,fb012,Freibad Heuried,23,geschlossen
2026-07-27 07:59:12,fb002,Freibad Letzigraben,23,offen
2026-07-27 07:59:12,fb013,Freibad Seebach,24,offen
2026-07-27 07:59:12,fb018,Freibad Zwischen den Hölzern,23,geschlossen
2026-07-27 07:59:12,flb6942,Männerbad Schanzengraben,24,offen
2026-07-27 07:59:12,seb6943,Seebad Enge,24,offen
2026-07-27 07:59:12,seb6945,Seebad Utoquai,23,offen
2026-07-27 07:59:12,seb6946,Strandbad Mythenquai,24,offen
2026-07-27 07:59:12,seb6947,Strandbad Tiefenbrunnen,25,geschlossen
2026-07-27 07:59:12,seb6948,Strandbad Wollishofen,25,geschlossen
2026-07-27 08:00:06,flb6938,Flussbad Au-Höngg,24,geschlossen
2026-07-27 08:00:06,flb6939,Flussbad Oberer Letten,24,geschlossen
2026-07-27 08:00:06,flb6940,Flussbad Unterer Letten,22,geschlossen
2026-07-27 08:00:06,flb8803,Flussbad Unterer Letten,24,geschlossen
2026-07-27 08:00:06,flb6941,Frauenbad Stadthausquai,23,offen
2026-07-27 08:00:06,fb006,Freibad Allenmoos,24,geschlossen
2026-07-27 08:00:06,fb008,Freibad Auhof,25,geschlossen
2026-07-27 08:00:06,fb016,Freibad Dolder,22,geschlossen
2026-07-27 08:00:06,fb012,Freibad Heuried,23,geschlossen
2026-07-27 08:00:06,fb002,Freibad Letzigraben,23,offen
2026-07-27 08:00:06,fb013,Freibad Seebach,24,offen
2026-07-27 08:00:06,fb018,Freibad Zwischen den Hölzern,23,geschlossen
2026-07-27 08:00:06,flb6942,Männerbad Schanzengraben,24,offen
2026-07-27 08:00:06,seb6943,Seebad Enge,24,offen
2026-07-27 08:00:06,seb6945,Seebad Utoquai,23,offen
2026-07-27 08:00:06,seb6946,Strandbad Mythenquai,24,offen
2026-07-27 08:00:06,seb6947,Strandbad Tiefenbrunnen,25,geschlossen
2026-07-27 08:00:06,seb6948,Strandbad Wollishofen,25,geschlossen
2026-07-27 08:14:25,flb6938,Flussbad Au-Höngg,24,geschlossen
2026-07-27 08:14:25,flb6939,Flussbad Oberer Letten,24,geschlossen
2026-07-27 08:14:25,flb6940,Flussbad Unterer Letten,22,geschlossen
2026-07-27 08:14:25,flb8803,Flussbad Unterer Letten,24,geschlossen
2026-07-27 08:14:25,flb6941,Frauenbad Stadthausquai,23,offen
2026-07-27 08:14:25,fb006,Freibad Allenmoos,24,geschlossen
2026-07-27 08:14:25,fb008,Freibad Auhof,25,geschlossen
2026-07-27 08:14:25,fb016,Freibad Dolder,22,geschlossen
2026-07-27 08:14:25,fb012,Freibad Heuried,23,geschlossen
2026-07-27 08:14:25,fb002,Freibad Letzigraben,23,offen
2026-07-27 08:14:25,fb013,Freibad Seebach,24,offen
2026-07-27 08:14:25,fb018,Freibad Zwischen den Hölzern,23,geschlossen
2026-07-27 08:14:25,flb6942,Männerbad Schanzengraben,24,offen
2026-07-27 08:14:25,seb6943,Seebad Enge,24,offen
2026-07-27 08:14:25,seb6945,Seebad Utoquai,23,offen
2026-07-27 08:14:25,seb6946,Strandbad Mythenquai,24,offen
2026-07-27 08:14:25,seb6947,Strandbad Tiefenbrunnen,25,geschlossen
2026-07-27 08:14:25,seb6948,Strandbad Wollishofen,25,geschlossen
2026-07-27 08:15:05,flb6938,Flussbad Au-Höngg,24,geschlossen
2026-07-27 08:15:05,flb6939,Flussbad Oberer Letten,24,geschlossen
2026-07-27 08:15:05,flb6940,Flussbad Unterer Letten,22,geschlossen
2026-07-27 08:15:05,flb8803,Flussbad Unterer Letten,24,geschlossen
2026-07-27 08:15:05,flb6941,Frauenbad Stadthausquai,23,offen
2026-07-27 08:15:05,fb006,Freibad Allenmoos,24,geschlossen
2026-07-27 08:15:05,fb008,Freibad Auhof,25,geschlossen
2026-07-27 08:15:05,fb016,Freibad Dolder,22,geschlossen
2026-07-27 08:15:05,fb012,Freibad Heuried,23,geschlossen
2026-07-27 08:15:05,fb002,Freibad Letzigraben,23,offen
2026-07-27 08:15:05,fb013,Freibad Seebach,24,offen
2026-07-27 08:15:05,fb018,Freibad Zwischen den Hölzern,23,geschlossen
2026-07-27 08:15:05,flb6942,Männerbad Schanzengraben,24,offen
2026-07-27 08:15:05,seb6943,Seebad Enge,24,offen
2026-07-27 08:15:05,seb6945,Seebad Utoquai,23,offen
2026-07-27 08:15:05,seb6946,Strandbad Mythenquai,24,offen
2026-07-27 08:15:05,seb6947,Strandbad Tiefenbrunnen,25,geschlossen
2026-07-27 08:15:05,seb6948,Strandbad Wollishofen,25,geschlossen
2026-07-27 08:29:23,flb6938,Flussbad Au-Höngg,24,geschlossen
2026-07-27 08:29:23,flb6939,Flussbad Oberer Letten,24,geschlossen
2026-07-27 08:29:23,flb6940,Flussbad Unterer Letten,22,geschlossen
2026-07-27 08:29:23,flb8803,Flussbad Unterer Letten,24,geschlossen
2026-07-27 08:29:23,flb6941,Frauenbad Stadthausquai,23,offen
2026-07-27 08:29:23,fb006,Freibad Allenmoos,24,geschlossen
2026-07-27 08:29:23,fb008,Freibad Auhof,25,geschlossen
2026-07-27 08:29:23,fb016,Freibad Dolder,22,geschlossen
2026-07-27 08:29:23,fb012,Freibad Heuried,23,geschlossen
2026-07-27 08:29:23,fb002,Freibad Letzigraben,23,offen
2026-07-27 08:29:23,fb013,Freibad Seebach,24,offen
2026-07-27 08:29:23,fb018,Freibad Zwischen den Hölzern,23,geschlossen
2026-07-27 08:29:23,flb6942,Männerbad Schanzengraben,24,offen
2026-07-27 08:29:23,seb6943,Seebad Enge,24,offen
2026-07-27 08:29:23,seb6945,Seebad Utoquai,23,offen
2026-07-27 08:29:23,seb6946,Strandbad Mythenquai,24,offen
2026-07-27 08:29:23,seb6947,Strandbad Tiefenbrunnen,25,geschlossen
2026-07-27 08:29:23,seb6948,Strandbad Wollishofen,25,geschlossen
2026-07-27 08:30:07,flb6938,Flussbad Au-Höngg,24,geschlossen
2026-07-27 08:30:07,flb6939,Flussbad Oberer Letten,24,geschlossen
2026-07-27 08:30:07,flb6940,Flussbad Unterer Letten,22,geschlossen
2026-07-27 08:30:07,flb8803,Flussbad Unterer Letten,24,geschlossen
2026-07-27 08:30:07,flb6941,Frauenbad Stadthausquai,23,offen
2026-07-27 08:30:07,fb006,Freibad Allenmoos,24,geschlossen
2026-07-27 08:30:07,fb008,Freibad Auhof,25,geschlossen
2026-07-27 08:30:07,fb016,Freibad Dolder,22,geschlossen
2026-07-27 08:30:07,fb012,Freibad Heuried,23,geschlossen
2026-07-27 08:30:07,fb002,Freibad Letzigraben,23,offen
2026-07-27 08:30:07,fb013,Freibad Seebach,24,offen
2026-07-27 08:30:07,fb018,Freibad Zwischen den Hölzern,23,geschlossen
2026-07-27 08:30:07,flb6942,Männerbad Schanzengraben,24,offen
2026-07-27 08:30:07,seb6943,Seebad Enge,24,offen
2026-07-27 08:30:07,seb6945,Seebad Utoquai,23,offen
2026-07-27 08:30:07,seb6946,Strandbad Mythenquai,24,offen
2026-07-27 08:30:07,seb6947,Strandbad Tiefenbrunnen,25,geschlossen
2026-07-27 08:30:07,seb6948,Strandbad Wollishofen,25,geschlossen
2026-07-27 08:44:22,flb6938,Flussbad Au-Höngg,24,geschlossen
2026-07-27 08:44:22,flb6939,Flussbad Oberer Letten,24,geschlossen
2026-07-27 08:44:22,flb6940,Flussbad Unterer Letten,22,geschlossen
2026-07-27 08:44:22,flb8803,Flussbad Unterer Letten,24,geschlossen
2026-07-27 08:44:22,flb6941,Frauenbad Stadthausquai,23,offen
2026-07-27 08:44:22,fb006,Freibad Allenmoos,24,geschlossen
2026-07-27 08:44:22,fb008,Freibad Auhof,25,geschlossen
2026-07-27 08:44:22,fb016,Freibad Dolder,22,geschlossen
2026-07-27 08:44:22,fb012,Freibad Heuried,23,geschlossen
2026-07-27 08:44:22,fb002,Freibad Letzigraben,23,offen
2026-07-27 08:44:22,fb013,Freibad Seebach,24,offen
2026-07-27 08:44:22,fb018,Freibad Zwischen den Hölzern,23,geschlossen
2026-07-27 08:44:22,flb6942,Männerbad Schanzengraben,24,offen
2026-07-27 08:44:22,seb6943,Seebad Enge,24,offen
2026-07-27 08:44:22,seb6945,Seebad Utoquai,23,offen
2026-07-27 08:44:22,seb6946,Strandbad Mythenquai,24,offen
2026-07-27 08:44:22,seb6947,Strandbad Tiefenbrunnen,25,geschlossen
2026-07-27 08:44:22,seb6948,Strandbad Wollishofen,25,geschlossen
2026-07-27 08:45:04,flb6938,Flussbad Au-Höngg,24,geschlossen
2026-07-27 08:45:04,flb6939,Flussbad Oberer Letten,24,geschlossen
2026-07-27 08:45:04,flb6940,Flussbad Unterer Letten,22,geschlossen
2026-07-27 08:45:04,flb8803,Flussbad Unterer Letten,24,geschlossen
2026-07-27 08:45:04,flb6941,Frauenbad Stadthausquai,23,offen
2026-07-27 08:45:04,fb006,Freibad Allenmoos,24,geschlossen
2026-07-27 08:45:04,fb008,Freibad Auhof,25,geschlossen
2026-07-27 08:45:04,fb016,Freibad Dolder,22,geschlossen
2026-07-27 08:45:04,fb012,Freibad Heuried,23,geschlossen
2026-07-27 08:45:04,fb002,Freibad Letzigraben,23,offen
2026-07-27 08:45:04,fb013,Freibad Seebach,24,offen
2026-07-27 08:45:04,fb018,Freibad Zwischen den Hölzern,23,geschlossen
2026-07-27 08:45:04,flb6942,Männerbad Schanzengraben,24,offen
2026-07-27 08:45:04,seb6943,Seebad Enge,24,offen
2026-07-27 08:45:04,seb6945,Seebad Utoquai,23,offen
2026-07-27 08:45:04,seb6946,Strandbad Mythenquai,24,offen
2026-07-27 08:45:04,seb6947,Strandbad Tiefenbrunnen,25,geschlossen
2026-07-27 08:45:04,seb6948,Strandbad Wollishofen,25,geschlossen
2026-07-27 08:59:21,flb6938,Flussbad Au-Höngg,24,offen
2026-07-27 08:59:21,flb6939,Flussbad Oberer Letten,24,geschlossen
2026-07-27 08:59:21,flb6940,Flussbad Unterer Letten,22,geschlossen
2026-07-27 08:59:21,flb8803,Flussbad Unterer Letten,24,geschlossen
2026-07-27 08:59:21,flb6941,Frauenbad Stadthausquai,23,offen
2026-07-27 08:59:21,fb006,Freibad Allenmoos,24,offen
2026-07-27 08:59:21,fb008,Freibad Auhof,25,offen
2026-07-27 08:59:21,fb016,Freibad Dolder,22,geschlossen
2026-07-27 08:59:21,fb012,Freibad Heuried,23,geschlossen
2026-07-27 08:59:21,fb002,Freibad Letzigraben,23,offen
2026-07-27 08:59:21,fb013,Freibad Seebach,24,offen
2026-07-27 08:59:21,fb018,Freibad Zwischen den Hölzern,22,offen
2026-07-27 08:59:21,flb6942,Männerbad Schanzengraben,24,offen
2026-07-27 08:59:21,seb6943,Seebad Enge,24,offen
2026-07-27 08:59:21,seb6945,Seebad Utoquai,23,offen
2026-07-27 08:59:21,seb6946,Strandbad Mythenquai,24,offen
2026-07-27 08:59:21,seb6947,Strandbad Tiefenbrunnen,25,geschlossen
2026-07-27 08:59:21,seb6948,Strandbad Wollishofen,24,offen
2026-07-27 09:00:07,flb6938,Flussbad Au-Höngg,24,offen
2026-07-27 09:00:07,flb6939,Flussbad Oberer Letten,24,geschlossen
2026-07-27 09:00:07,flb6940,Flussbad Unterer Letten,22,geschlossen
2026-07-27 09:00:07,flb8803,Flussbad Unterer Letten,24,geschlossen
2026-07-27 09:00:07,flb6941,Frauenbad Stadthausquai,23,offen
2026-07-27 09:00:07,fb006,Freibad Allenmoos,24,offen
2026-07-27 09:00:07,fb008,Freibad Auhof,25,offen
2026-07-27 09:00:07,fb016,Freibad Dolder,22,geschlossen
2026-07-27 09:00:07,fb012,Freibad Heuried,23,geschlossen
2026-07-27 09:00:07,fb002,Freibad Letzigraben,23,offen
2026-07-27 09:00:07,fb013,Freibad Seebach,24,offen
2026-07-27 09:00:07,fb018,Freibad Zwischen den Hölzern,22,offen
2026-07-27 09:00:07,flb6942,Männerbad Schanzengraben,24,offen
2026-07-27 09:00:07,seb6943,Seebad Enge,24,offen
2026-07-27 09:00:07,seb6945,Seebad Utoquai,23,offen
2026-07-27 09:00:07,seb6946,Strandbad Mythenquai,24,offen
2026-07-27 09:00:07,seb6947,Strandbad Tiefenbrunnen,25,geschlossen
2026-07-27 09:00:07,seb6948,Strandbad Wollishofen,24,offen
2026-07-27 09:14:27,flb6938,Flussbad Au-Höngg,24,offen
2026-07-27 09:14:27,flb6939,Flussbad Oberer Letten,24,geschlossen
2026-07-27 09:14:27,flb6940,Flussbad Unterer Letten,22,offen
2026-07-27 09:14:27,flb8803,Flussbad Unterer Letten,24,offen
2026-07-27 09:14:27,flb6941,Frauenbad Stadthausquai,23,offen
